Date,Open,High,Low,Close,Volume
2011-01-03,518,518,518,518,15712
2011-01-04,544,544,544,544,53254
2011-01-05,544,544,544,544,134404
2011-01-06,535,535,535,535,44544
2011-01-07,541,541,541,541,37102
2011-01-10,542,542,542,542,441
2011-01-11,541,541,541,541,31699
2011-01-12,544,544,544,544,5513
2011-01-13,544,544,544,544,20784
2011-01-14,562,562,562,562,12514
2011-01-17,562,562,562,562,4355
2011-01-18,562,562,562,562,3032
2011-01-19,564,564,564,564,1433
2011-01-20,564,564,564,564,1047
2011-01-24,565,565,565,565,17310
2011-01-25,562,562,562,562,18964
2011-01-26,563,563,563,563,4355
2011-01-28,563,563,563,563,165
2011-01-31,562,562,562,562,25580
2011-02-02,563,563,563,563,1158
2011-02-03,564,564,564,564,4245
2011-02-04,563,563,563,563,2481
2011-02-07,562,562,562,562,16042
2011-02-08,562,562,562,562,12514
2011-02-10,566,566,566,566,6285
2011-02-11,566,566,566,566,1433
2011-03-02,572,572,572,572,165
2011-03-07,635,635,635,635,16704
2011-03-08,635,635,635,635,55
2011-03-10,617,617,617,617,5954
2011-03-11,617,617,617,617,221
2011-03-14,580,580,580,580,6891
2011-03-15,580,580,580,580,6671
2011-03-21,580,580,580,580,606
2011-03-23,580,580,580,580,2646
2011-03-24,580,580,580,580,276
2011-03-29,580,580,580,580,55
2011-04-01,580,580,580,580,23871
2011-04-06,580,580,580,580,165
2011-04-11,581,581,581,581,24091
2011-04-13,582,582,582,582,441
2011-04-15,590,590,590,590,827
2011-04-28,581,581,581,581,32416
2011-04-29,581,581,581,581,4245
2011-05-03,580,580,580,580,16263
2011-05-05,580,580,580,580,551
2011-05-06,566,566,566,566,551
2011-05-09,562,562,562,562,1268
2011-05-10,580,580,580,580,827
2011-05-11,562,562,562,562,11026
2011-05-12,580,580,580,580,13231
2011-05-13,590,590,590,590,8269
2011-05-17,590,590,590,590,1764
2011-05-18,581,581,581,581,4686
2011-05-19,581,581,581,581,1047
2011-05-20,581,581,581,581,2150
2011-05-23,581,581,581,581,1874
2011-05-25,580,580,580,580,16428
2011-05-26,580,580,580,580,1985
2011-05-31,580,580,580,580,276
2011-06-01,580,580,580,580,551
2011-06-03,580,580,580,580,1764
2011-06-08,590,590,590,590,827
2011-06-14,590,590,590,590,772
2011-06-15,599,599,599,599,3087
2011-06-17,590,590,590,590,4935
2011-06-20,590,590,590,590,525
2011-06-21,609,609,609,609,18376
2011-06-22,609,609,609,609,5093
2011-06-23,609,609,609,609,315
2011-06-30,609,609,609,609,1995
2011-07-07,590,590,590,590,578
2011-07-13,590,590,590,590,9503
2011-07-14,590,590,590,590,7508
2011-07-18,609,609,609,609,2573
2011-07-20,609,609,609,609,5250
2011-07-25,648,648,648,648,2625
2011-07-29,609,609,609,609,1470
2011-08-02,609,609,609,609,210
2011-08-03,609,609,609,609,4830
2011-08-04,609,609,609,609,630
2011-08-05,609,609,609,609,525
2011-08-09,629,629,629,629,473
2011-08-10,629,629,629,629,5250
2011-08-11,629,629,629,629,12076
2011-08-12,629,629,629,629,3255
2011-08-16,629,629,629,629,4883
2011-08-17,629,629,629,629,1418
2011-08-18,629,629,629,629,3623
2011-08-19,629,629,629,629,630
2011-08-23,629,629,629,629,525
2011-08-24,629,629,629,629,1103
2011-08-25,629,629,629,629,2363
2011-08-26,629,629,629,629,2363
2011-08-29,629,629,629,629,5513
2011-08-31,629,629,629,629,158
2011-09-02,629,629,629,629,20056
2011-09-05,629,629,629,629,2783
2011-09-08,629,629,629,629,5513
2011-09-12,629,629,629,629,53
2011-09-13,629,629,629,629,7245
2011-09-14,629,629,629,629,105
2011-09-15,629,629,629,629,893
2011-09-16,629,629,629,629,630
2011-09-19,629,629,629,629,735
2011-09-22,629,629,629,629,1575
2011-09-23,629,629,629,629,263
2011-09-26,629,629,629,629,1838
2011-09-27,629,629,629,629,263
2011-09-28,629,629,629,629,105
2011-09-29,629,629,629,629,1418
2011-10-03,629,629,629,629,263
2011-10-06,629,629,629,629,473
2011-10-11,629,629,629,629,6275
2011-10-17,627,627,627,627,415
2011-10-18,626,626,626,626,622
2011-11-11,617,617,617,617,1037
2011-11-22,617,617,617,617,22869
2011-11-23,636,636,636,636,3889
2011-11-24,617,617,617,617,6067
2011-11-28,617,617,617,617,259
2011-11-30,617,617,617,617,1815
2011-12-01,617,617,617,617,778
2011-12-06,617,617,617,617,9438
2011-12-07,617,617,617,617,30129
2011-12-12,613,613,613,613,2022
2011-12-13,617,617,617,617,5549
2011-12-14,617,617,617,617,14779
2011-12-15,617,617,617,617,2956
2011-12-16,598,598,598,598,23336
2011-12-20,617,617,617,617,519
2011-12-21,633,633,633,633,1919
2011-12-22,617,617,617,617,1919
2011-12-23,617,617,617,617,5030
2011-12-27,634,634,634,634,2593
2011-12-28,633,633,633,633,18150
2011-12-29,633,633,633,633,3371
2012-01-03,636,636,636,636,2437
2012-01-04,636,636,636,636,2334
2012-01-05,617,617,617,617,3060
2012-01-06,634,634,634,634,1037
2012-01-11,636,636,636,636,3319
2012-01-12,636,636,636,636,109678
2012-01-23,675,675,675,675,622
2012-01-24,675,675,675,675,519
2012-01-25,675,675,675,675,415
2012-01-26,675,675,675,675,519
2012-01-31,675,675,675,675,1504
2012-02-01,675,675,675,675,156
2012-02-02,675,675,675,675,11097
2012-02-06,675,675,675,675,1452
2012-02-08,675,675,675,675,4615
2012-02-09,675,675,675,675,104
2012-02-10,675,675,675,675,5341
2012-02-15,675,675,675,675,1296
2012-02-17,675,675,675,675,830
2012-02-20,671,671,671,671,25151
2012-02-21,673,673,673,673,2593
2012-02-22,673,673,673,673,1504
2012-02-23,673,673,673,673,2282
