Date,Open,High,Low,Close,Volume
2007-02-28,582,582,582,582,22850
2007-03-01,582,582,582,582,4150
2007-03-12,582,582,582,582,200
2007-03-23,583,583,583,583,3950
2007-03-30,583,583,583,583,1800
2007-04-06,600,600,600,600,850
2007-04-18,600,600,600,600,900
2007-04-20,600,600,600,600,800
2007-04-24,600,600,600,600,1000
2007-04-25,621,621,621,621,800
2007-04-26,631,631,631,631,500
2007-05-02,640,640,640,640,2050
2007-05-03,640,640,640,640,1600
2007-05-04,680,680,680,680,500
2007-05-08,700,700,700,700,750
2007-05-09,700,700,700,700,200
2007-05-14,700,700,700,700,250
2007-05-16,700,700,700,700,600
2007-05-18,700,700,700,700,1400
2007-05-22,700,700,700,700,550
2007-05-29,720,720,720,720,450
2007-05-30,753,753,753,753,800
2007-06-07,762,762,762,762,400
2007-06-12,764,764,764,764,1750
2007-06-14,772,772,772,772,3150
2007-06-18,772,772,772,772,2850
2007-06-19,772,772,772,772,450
2007-06-20,772,772,772,772,250
2007-06-26,780,780,780,780,1000
2007-06-28,780,780,780,780,700
2007-06-29,780,780,780,780,350
2007-07-02,760,760,760,760,700
2007-07-05,740,740,740,740,550
2007-07-06,718,718,718,718,1350
2007-07-10,680,680,680,680,550
2007-07-11,680,680,680,680,5100
2007-07-12,680,680,680,680,900
2007-07-13,680,680,680,680,200
2007-07-16,680,680,680,680,11450
2007-07-18,680,680,680,680,3400
2007-07-23,680,680,680,680,850
2007-08-09,691,691,691,691,2250
2007-08-10,732,732,732,732,500
2007-08-13,750,750,750,750,1750
2007-08-16,812,812,812,812,1500
2007-08-20,938,938,938,938,4000
2007-08-21,939,939,939,939,5200
2007-08-22,1009,1009,1009,1009,1100
2007-08-23,1010,1010,1010,1010,1000
2007-08-24,1010,1010,1010,1010,2700
2007-08-28,1086,1086,1086,1086,900
2007-08-29,1086,1086,1086,1086,850
2007-09-04,1086,1086,1086,1086,750
2007-09-07,1000,1000,1000,1000,1500
2007-09-10,1000,1000,1000,1000,300
2007-09-11,1000,1000,1000,1000,100
2007-09-18,1000,1000,1000,1000,1650
2007-09-19,960,960,960,960,12800
2007-09-20,960,960,960,960,2700
2007-09-24,960,960,960,960,6000
2007-09-28,960,960,960,960,2750
2007-10-01,1000,1000,1000,1000,1400
2007-10-02,1000,1000,1000,1000,650
2007-10-05,940,940,940,940,2400
2007-10-08,958,958,958,958,650
2007-10-11,940,940,940,940,600
2007-10-15,940,940,940,940,2950
2007-10-16,940,940,940,940,5000
2007-10-17,940,940,940,940,1050
2007-10-19,940,940,940,940,2850
2007-10-22,1000,1000,1000,1000,1500
2007-10-23,1000,1000,1000,1000,4400
2007-10-26,940,940,940,940,2250
2007-10-29,940,940,940,940,1900
2007-10-30,940,940,940,940,700
2007-10-31,940,940,940,940,2400
2007-11-02,940,940,940,940,1800
2007-11-05,940,940,940,940,1150
2007-11-06,940,940,940,940,4900
2007-11-07,940,940,940,940,2100
2007-11-08,940,940,940,940,12500
2007-11-09,940,940,940,940,5750
2007-11-12,940,940,940,940,7800
2007-11-13,940,940,940,940,400
2007-11-16,940,940,940,940,1000
2007-11-19,940,940,940,940,1300
2007-11-21,1000,1000,1000,1000,2300
2007-11-22,1000,1000,1000,1000,250
2007-11-27,942,942,942,942,1500
2007-11-28,942,942,942,942,1450
2007-11-29,944,944,944,944,500
