Date,Open,High,Low,Close,Volume
1998-09-18,3480,3480,3480,3480,125
1998-09-23,3741,3741,3741,3741,400
1998-09-28,3751,3751,3751,3751,275
1998-10-02,4032,4032,4032,4032,10250
1998-10-05,4032,4032,4032,4032,3675
1998-10-07,4232,4232,4232,4232,100
1998-10-09,4000,4000,4000,4000,150
1998-10-14,4000,4000,4000,4000,25
1998-10-16,3720,3720,3720,3720,500
1998-10-19,3720,3720,3720,3720,125
1998-10-21,3720,3720,3720,3720,2250
1998-10-23,3600,3600,3600,3600,1450
1998-10-26,3600,3600,3600,3600,250
1998-10-28,3360,3360,3360,3360,1400
1998-10-30,3108,3108,3108,3108,175
1998-11-02,2875,2875,2875,2875,50
1998-11-04,2659,2659,2659,2659,125
1998-11-06,2600,2600,2600,2600,1375
1998-11-11,2405,2405,2405,2405,625
1998-11-20,2600,2600,2600,2600,200
1998-11-27,2795,2795,2795,2795,400
1998-12-16,2800,2800,2800,2800,375
1998-12-21,2880,2880,2880,2880,300
1998-12-23,2880,2880,2880,2880,19950
1998-12-30,2880,2880,2880,2880,1450
1999-01-13,2880,2880,2880,2880,750
1999-01-18,2880,2880,2880,2880,250
1999-01-22,2880,2880,2880,2880,550
1999-01-25,2880,2880,2880,2880,375
1999-02-03,2880,2880,2880,2880,3950
1999-02-05,2880,2880,2880,2880,1075
1999-02-10,2880,2880,2880,2880,475
1999-02-12,2880,2880,2880,2880,1875
1999-02-17,2880,2880,2880,2880,125
1999-02-24,3080,3080,3080,3080,775
1999-03-05,3080,3080,3080,3080,375
1999-03-19,3080,3080,3080,3080,200
1999-03-24,3080,3080,3080,3080,2000
1999-03-26,3200,3200,3200,3200,750
1999-04-02,3200,3200,3200,3200,350
1999-04-07,3200,3200,3200,3200,275
1999-04-21,3169,3169,3169,3169,200
1999-04-28,3120,3120,3120,3120,1950
1999-04-30,3100,3100,3100,3100,300
1999-05-26,2868,2868,2868,2868,4925
1999-05-28,2868,2868,2868,2868,75
1999-06-02,2858,2858,2858,2858,2500
1999-06-23,2752,2752,2752,2752,1750
1999-06-25,2740,2740,2740,2740,500
1999-06-30,2740,2740,2740,2740,125
1999-07-02,2740,2740,2740,2740,1250
1999-07-07,2740,2740,2740,2740,50
1999-07-12,2752,2752,2752,2752,675
1999-07-14,2800,2800,2800,2800,250
1999-07-16,2744,2744,2744,2744,375
1999-07-19,2720,2720,2720,2720,2500
1999-07-21,2712,2712,2712,2712,2500
1999-07-23,2720,2720,2720,2720,400
